,peanut,oil
2015-04-27,1339.5,62.86
2015-04-28,1339.5,62.61
2015-04-29,1339.5,63.97
2015-04-30,1339.5,63.9
2015-05-01,1270.0,64.13
2015-05-02,1270.0,64.13
2015-05-03,1270.0,64.13
2015-05-04,1270.0,64.62
2015-05-05,1270.0,65.44
2015-05-06,1270.0,66.22
2015-05-07,1270.0,64.93
2015-05-08,1270.0,63.82
2015-05-09,1270.0,63.82
2015-05-10,1270.0,63.82
2015-05-11,1270.0,62.82
2015-05-12,1270.0,65.09
2015-05-13,1270.0,66.33
2015-05-14,1270.0,65.58
2015-05-15,1270.0,64.69
2015-05-16,1270.0,64.69
2015-05-17,1270.0,64.69
2015-05-18,1270.0,65.15
2015-05-19,1270.0,63.48
2015-05-20,1270.0,63.52
2015-05-21,1270.0,64.7
2015-05-22,1270.0,64.7
2015-05-23,1270.0,64.7
2015-05-24,1270.0,64.7
2015-05-25,1270.0,64.7
2015-05-26,1270.0,61.65
2015-05-27,1270.0,61.35
2015-05-28,1270.0,60.12
2015-05-29,1270.0,63.16
2015-05-30,1270.0,63.16
2015-05-31,1270.0,63.16
2015-06-01,1250.0,62.87
2015-06-02,1250.0,63.14
2015-06-03,1250.0,62.78
2015-06-04,1250.0,60.34
2015-06-05,1250.0,60.36
2015-06-06,1250.0,60.36
2015-06-07,1250.0,60.36
2015-06-08,1250.0,61.33
2015-06-09,1250.0,63.23
2015-06-10,1250.0,64.68
2015-06-11,1250.0,63.76
2015-06-12,1250.0,63.19
2015-06-13,1250.0,63.19
2015-06-14,1250.0,63.19
2015-06-15,1250.0,60.99
2015-06-16,1250.0,60.75
2015-06-17,1250.0,60.75
2015-06-18,1250.0,61.37
2015-06-19,1250.0,59.41
2015-06-20,1250.0,59.41
2015-06-21,1250.0,59.41
2015-06-22,1250.0,60.54
2015-06-23,1250.0,61.67
2015-06-24,1250.0,61.63
2015-06-25,1250.0,60.24
2015-06-26,1250.0,60.14
2015-06-27,1250.0,60.14
2015-06-28,1250.0,60.14
2015-06-29,1250.0,59.03
2015-06-30,1250.0,60.31
2015-07-01,1269.13,61.65
2015-07-02,1269.13,61.73
2015-07-03,1269.13,59.06
2015-07-04,1269.13,59.06
2015-07-05,1269.13,59.06
2015-07-06,1269.13,57.19
2015-07-07,1269.13,54.72
2015-07-08,1269.13,55.7
2015-07-09,1269.13,57.83
2015-07-10,1269.13,57.72
2015-07-11,1269.13,57.72
2015-07-12,1269.13,57.72
2015-07-13,1269.13,57.63
2015-07-14,1269.13,57.2
2015-07-15,1269.13,57.34
2015-07-16,1269.13,57.31
2015-07-17,1269.13,56.38
2015-07-18,1269.13,56.38
2015-07-19,1269.13,56.38
2015-07-20,1269.13,56.42
2015-07-21,1269.13,55.94
2015-07-22,1269.13,56.36
2015-07-23,1269.13,55.76
2015-07-24,1269.13,54.29
2015-07-25,1269.13,54.29
2015-07-26,1269.13,54.29
2015-07-27,1269.13,54.07
2015-07-28,1269.13,54.3
2015-07-29,1269.13,54.73
2015-07-30,1269.13,54.29
2015-07-31,1269.13,53.29
2015-08-01,1233.5,53.29
2015-08-02,1233.5,53.29
2015-08-03,1233.5,49.49
2015-08-04,1233.5,49.08
2015-08-05,1233.5,49.04
2015-08-06,1233.5,47.8
2015-08-07,1233.5,47.54
2015-08-08,1233.5,47.54
2015-08-09,1233.5,47.54
2015-08-10,1233.5,48.3
2015-08-11,1233.5,47.33
2015-08-12,1233.5,48.29
2015-08-13,1233.5,48.01
2015-08-14,1233.5,47.79
2015-08-15,1233.5,47.79
2015-08-16,1233.5,47.79
2015-08-17,1233.5,47.77
2015-08-18,1233.5,47.0
2015-08-19,1233.5,45.75
2015-08-20,1233.5,45.63
2015-08-21,1233.5,43.84
2015-08-22,1233.5,43.84
2015-08-23,1233.5,43.84
2015-08-24,1233.5,41.59
2015-08-25,1233.5,41.86
2015-08-26,1233.5,41.76
2015-08-27,1233.5,44.46
2015-08-28,1233.5,47.97
2015-08-29,1233.5,47.97
2015-08-30,1233.5,47.97
2015-08-31,1233.5,47.97
2015-09-01,1280.0,48.8
2015-09-02,1280.0,47.67
2015-09-03,1280.0,50.41
2015-09-04,1280.0,48.59
2015-09-05,1280.0,48.59
2015-09-06,1280.0,48.59
2015-09-07,1280.0,46.42
2015-09-08,1280.0,48.88
2015-09-09,1280.0,48.04
2015-09-10,1280.0,47.77
2015-09-11,1280.0,46.87
2015-09-12,1280.0,46.87
2015-09-13,1280.0,46.87
2015-09-14,1280.0,45.87
2015-09-15,1280.0,45.91
2015-09-16,1280.0,49.35
2015-09-17,1280.0,48.27
2015-09-18,1280.0,47.28
2015-09-19,1280.0,47.28
2015-09-20,1280.0,47.28
2015-09-21,1280.0,47.64
2015-09-22,1280.0,46.69
2015-09-23,1280.0,48.0
2015-09-24,1280.0,47.06
2015-09-25,1280.0,47.28
2015-09-26,1280.0,47.28
2015-09-27,1280.0,47.28
2015-09-28,1280.0,46.04
2015-09-29,1280.0,47.58
2015-09-30,1280.0,47.29
2015-10-01,1280.0,47.48
2015-10-02,1280.0,46.55
2015-10-03,1280.0,46.55
2015-10-04,1280.0,46.55
2015-10-05,1280.0,49.45
2015-10-06,1280.0,51.34
2015-10-07,1280.0,51.66
2015-10-08,1280.0,52.13
2015-10-09,1280.0,52.08
2015-10-10,1280.0,52.08
2015-10-11,1280.0,52.08
2015-10-12,1280.0,50.95
2015-10-13,1280.0,48.94
2015-10-14,1280.0,48.25
2015-10-15,1280.0,47.87
2015-10-16,1280.0,48.96
2015-10-17,1280.0,48.96
2015-10-18,1280.0,48.96
2015-10-19,1280.0,47.51
2015-10-20,1280.0,46.93
2015-10-21,1280.0,46.72
2015-10-22,1280.0,46.59
2015-10-23,1280.0,46.3
2015-10-24,1280.0,46.3
2015-10-25,1280.0,46.3
2015-10-26,1280.0,46.57
2015-10-27,1280.0,45.54
2015-10-28,1280.0,47.6
2015-10-29,1280.0,48.04
2015-10-30,1280.0,48.0
2015-10-31,1280.0,48.0
2015-11-01,1307.83,48.0
2015-11-02,1307.83,47.91
2015-11-03,1307.83,48.0
2015-11-04,1307.83,46.96
2015-11-05,1307.83,47.19
2015-11-06,1307.83,46.09
2015-11-07,1307.83,46.09
2015-11-08,1307.83,46.09
2015-11-09,1307.83,45.38
2015-11-10,1307.83,46.44
2015-11-11,1307.83,44.98
2015-11-12,1307.83,44.98
2015-11-13,1307.83,41.98
2015-11-14,1307.83,41.98
2015-11-15,1307.83,41.98
2015-11-16,1307.83,40.28
2015-11-17,1307.83,41.28
2015-11-18,1307.83,41.45
2015-11-19,1307.83,42.22
2015-11-20,1307.83,42.49
2015-11-21,1307.83,42.49
2015-11-22,1307.83,42.49
2015-11-23,1307.83,43.7
2015-11-24,1307.83,44.38
2015-11-25,1307.83,43.56
2015-11-26,1307.83,43.55
2015-11-27,1307.83,43.07
2015-11-28,1307.83,43.07
2015-11-29,1307.83,43.07
2015-11-30,1307.83,43.73
2015-12-01,1335.65,42.97
2015-12-02,1335.65,41.92
2015-12-03,1335.65,42.0
2015-12-04,1335.65,41.44
2015-12-05,1335.65,41.44
2015-12-06,1335.65,41.44
2015-12-07,1335.65,39.69
2015-12-08,1335.65,39.44
2015-12-09,1335.65,39.04
2015-12-10,1335.65,38.65
2015-12-11,1335.65,36.99
2015-12-12,1335.65,36.99
2015-12-13,1335.65,36.99
2015-12-14,1335.65,36.51
2015-12-15,1335.65,37.66
2015-12-16,1335.65,36.96
2015-12-17,1335.65,36.29
2015-12-18,1335.65,36.76
2015-12-19,1335.65,36.76
2015-12-20,1335.65,36.76
2015-12-21,1335.65,35.34
2015-12-22,1335.65,35.26
2015-12-23,1335.65,35.79
2015-12-24,1335.65,37.22
2015-12-25,1335.65,37.22
2015-12-26,1335.65,37.22
2015-12-27,1335.65,37.22
2015-12-28,1335.65,37.08
2015-12-29,1335.65,36.85
2015-12-30,1335.65,35.65
2015-12-31,1335.65,36.61
2016-01-01,1307.83,36.61
2016-01-02,1307.83,36.61
2016-01-03,1307.83,36.61
2016-01-04,1307.83,36.28
2016-01-05,1307.83,35.56
2016-01-06,1307.83,33.89
2016-01-07,1307.83,33.57
2016-01-08,1307.83,31.67
2016-01-09,1307.83,31.67
2016-01-10,1307.83,31.67
2016-01-11,1307.83,30.14
2016-01-12,1307.83,29.14
2016-01-13,1307.83,28.58
2016-01-14,1307.83,28.84
2016-01-15,1307.83,28.8
2016-01-16,1307.83,28.8
2016-01-17,1307.83,28.8
2016-01-18,1307.83,27.36
2016-01-19,1307.83,27.36
2016-01-20,1307.83,26.01
2016-01-21,1307.83,27.59
2016-01-22,1307.83,30.46
2016-01-23,1307.83,30.46
2016-01-24,1307.83,30.46
2016-01-25,1307.83,29.82
2016-01-26,1307.83,30.94
2016-01-27,1307.83,31.83
2016-01-28,1307.83,33.01
2016-01-29,1307.83,33.14
2016-01-30,1307.83,33.14
2016-01-31,1307.83,33.14
2016-02-01,1280.0,32.45
2016-02-02,1280.0,30.98
2016-02-03,1280.0,32.38
2016-02-04,1280.0,32.76
2016-02-05,1280.0,32.35
2016-02-06,1280.0,32.35
2016-02-07,1280.0,32.35
2016-02-08,1280.0,31.64
2016-02-09,1280.0,30.15
2016-02-10,1280.0,29.64
2016-02-11,1280.0,28.82
2016-02-12,1280.0,31.8
2016-02-13,1280.0,31.8
2016-02-14,1280.0,31.8
2016-02-15,1280.0,31.8
2016-02-16,1280.0,31.09
2016-02-17,1280.0,33.21
2016-02-18,1280.0,33.2
2016-02-19,1280.0,31.66
2016-02-20,1280.0,31.66
2016-02-21,1280.0,31.66
2016-02-22,1280.0,33.59
2016-02-23,1280.0,31.9
2016-02-24,1280.0,31.5
2016-02-25,1280.0,32.83
2016-02-26,1280.0,35.76
2016-02-27,1280.0,35.76
2016-02-28,1280.0,35.76
2016-02-29,1280.0,35.92
2016-03-01,1280.0,35.73
2016-03-02,1280.0,36.38
2016-03-03,1280.0,35.75
2016-03-04,1280.0,37.61
2016-03-05,1280.0,37.61
2016-03-06,1280.0,37.61
2016-03-07,1280.0,39.02
2016-03-08,1280.0,39.16
2016-03-09,1280.0,40.26
2016-03-10,1280.0,38.63
2016-03-11,1280.0,39.41
2016-03-12,1280.0,39.41
2016-03-13,1280.0,39.41
2016-03-14,1280.0,38.06
2016-03-15,1280.0,37.49
2016-03-16,1280.0,38.38
2016-03-17,1280.0,39.29
2016-03-18,1280.0,39.26
2016-03-19,1280.0,39.26
2016-03-20,1280.0,39.26
2016-03-21,1280.0,39.91
2016-03-22,1280.0,40.54
2016-03-23,1280.0,38.84
2016-03-24,1280.0,38.33
2016-03-25,1280.0,38.33
2016-03-26,1280.0,38.33
2016-03-27,1280.0,38.33
2016-03-28,1280.0,38.33
2016-03-29,1280.0,36.75
2016-03-30,1280.0,36.75
2016-03-31,1280.0,36.75
2016-04-01,1294.47,36.42
2016-04-02,1294.47,36.42
2016-04-03,1294.47,36.42
2016-04-04,1294.47,36.05
2016-04-05,1294.47,35.88
2016-04-06,1294.47,37.77
2016-04-07,1294.47,37.15
2016-04-08,1294.47,40.71
2016-04-09,1294.47,40.71
2016-04-10,1294.47,40.71
2016-04-11,1294.47,41.58
2016-04-12,1294.47,43.02
2016-04-13,1294.47,42.81
2016-04-14,1294.47,43.02
2016-04-15,1294.47,41.32
2016-04-16,1294.47,41.32
2016-04-17,1294.47,41.32
2016-04-18,1294.47,41.64
2016-04-19,1294.47,43.02
2016-04-20,1294.47,43.09
2016-04-21,1294.47,43.48
2016-04-22,1294.47,43.97
2016-04-23,1294.47,43.97
2016-04-24,1294.47,43.97
2016-04-25,1294.47,42.97
2016-04-26,1294.47,43.94
2016-04-27,1294.47,44.17
2016-04-28,1294.47,45.6
2016-04-29,1294.47,45.64
2016-04-30,1294.47,45.64
2016-05-01,1200.0,45.64
2016-05-02,1200.0,45.82
2016-05-03,1200.0,43.09
2016-05-04,1200.0,43.08
2016-05-05,1200.0,44.39
2016-05-06,1200.0,44.6
2016-05-07,1200.0,44.6
2016-05-08,1200.0,44.6
2016-05-09,1200.0,42.43
2016-05-10,1200.0,44.01
2016-05-11,1200.0,46.08
2016-05-12,1200.0,46.43
2016-05-13,1200.0,47.05
2016-05-14,1200.0,47.05
2016-05-15,1200.0,47.05
2016-05-16,1200.0,48.49
2016-05-17,1200.0,48.71
2016-05-18,1200.0,48.93
2016-05-19,1200.0,47.01
2016-05-20,1200.0,48.54
2016-05-21,1200.0,48.54
2016-05-22,1200.0,48.54
2016-05-23,1200.0,47.77
2016-05-24,1200.0,48.42
2016-05-25,1200.0,48.87
2016-05-26,1200.0,49.52
2016-05-27,1200.0,49.09
2016-05-28,1200.0,49.09
2016-05-29,1200.0,49.09
2016-05-30,1200.0,49.09
2016-05-31,1200.0,49.26
2016-06-01,1195.0,48.81
2016-06-02,1195.0,49.05
2016-06-03,1195.0,48.5
2016-06-04,1195.0,48.5
2016-06-05,1195.0,48.5
2016-06-06,1195.0,48.94
2016-06-07,1195.0,49.76
2016-06-08,1195.0,50.73
2016-06-09,1195.0,50.59
2016-06-10,1195.0,49.7
2016-06-11,1195.0,49.7
2016-06-12,1195.0,49.7
2016-06-13,1195.0,49.36
2016-06-14,1195.0,47.88
2016-06-15,1195.0,47.47
2016-06-16,1195.0,45.66
2016-06-17,1195.0,46.57
2016-06-18,1195.0,46.57
2016-06-19,1195.0,46.57
2016-06-20,1195.0,48.68
2016-06-21,1195.0,48.18
2016-06-22,1195.0,48.43
2016-06-23,1195.0,48.63
2016-06-24,1195.0,46.69
2016-06-25,1195.0,46.69
2016-06-26,1195.0,46.69
2016-06-27,1195.0,45.07
2016-06-28,1195.0,46.29
2016-06-29,1195.0,48.4
2016-06-30,1195.0,48.05
2016-07-01,1327.78,47.65
2016-07-02,1327.78,47.65
2016-07-03,1327.78,47.65
2016-07-04,1327.78,48.02
2016-07-05,1327.78,45.64
2016-07-06,1327.78,45.7
2016-07-07,1327.78,45.93
2016-07-08,1327.78,44.53
2016-07-09,1327.78,44.53
2016-07-10,1327.78,44.53
2016-07-11,1327.78,44.04
2016-07-12,1327.78,46.72
2016-07-13,1327.78,44.67
2016-07-14,1327.78,46.01
2016-07-15,1327.78,46.25
2016-07-16,1327.78,46.25
2016-07-17,1327.78,46.25
2016-07-18,1327.78,45.35
2016-07-19,1327.78,45.7
2016-07-20,1327.78,45.82
2016-07-21,1327.78,44.99
2016-07-22,1327.78,44.24
2016-07-23,1327.78,44.24
2016-07-24,1327.78,44.24
2016-07-25,1327.78,43.76
2016-07-26,1327.78,43.56
2016-07-27,1327.78,42.78
2016-07-28,1327.78,41.87
2016-07-29,1327.78,40.76
2016-07-30,1327.78,40.76
2016-07-31,1327.78,40.76
2016-08-01,1565.63,40.17
2016-08-02,1565.63,40.0
2016-08-03,1565.63,40.45
2016-08-04,1565.63,41.33
2016-08-05,1565.63,42.47
2016-08-06,1565.63,42.47
2016-08-07,1565.63,42.47
2016-08-08,1565.63,43.24
2016-08-09,1565.63,43.37
2016-08-10,1565.63,42.19
2016-08-11,1565.63,44.23
2016-08-12,1565.63,45.12
2016-08-13,1565.63,45.12
2016-08-14,1565.63,45.12
2016-08-15,1565.63,47.31
2016-08-16,1565.63,48.27
2016-08-17,1565.63,48.58
2016-08-18,1565.63,49.46
2016-08-19,1565.63,49.39
2016-08-20,1565.63,49.39
2016-08-21,1565.63,49.39
2016-08-22,1565.63,48.1
2016-08-23,1565.63,48.7
2016-08-24,1565.63,47.56
2016-08-25,1565.63,49.25
2016-08-26,1565.63,49.66
2016-08-27,1565.63,49.66
2016-08-28,1565.63,49.66
2016-08-29,1565.63,49.66
2016-08-30,1565.63,47.94
2016-08-31,1565.63,47.94
2016-09-01,1550.0,45.05
2016-09-02,1550.0,45.96
2016-09-03,1550.0,45.96
2016-09-04,1550.0,45.96
2016-09-05,1550.0,46.72
2016-09-06,1550.0,46.21
2016-09-07,1550.0,47.0
2016-09-08,1550.0,49.23
2016-09-09,1550.0,48.37
2016-09-10,1550.0,48.37
2016-09-11,1550.0,48.37
2016-09-12,1550.0,47.82
2016-09-13,1550.0,46.48
2016-09-14,1550.0,45.65
2016-09-15,1550.0,45.83
2016-09-16,1550.0,45.26
2016-09-17,1550.0,45.26
2016-09-18,1550.0,45.26
2016-09-19,1550.0,46.04
2016-09-20,1550.0,45.24
2016-09-21,1550.0,45.99
2016-09-22,1550.0,47.21
2016-09-23,1550.0,46.71
2016-09-24,1550.0,46.71
2016-09-25,1550.0,46.71
2016-09-26,1550.0,46.61
2016-09-27,1550.0,44.95
2016-09-28,1550.0,45.49
2016-09-29,1550.0,48.43
2016-09-30,1550.0,48.24
2016-10-01,1550.0,48.24
2016-10-02,1550.0,48.24
2016-10-03,1550.0,48.61
2016-10-04,1550.0,48.81
2016-10-05,1550.0,49.57
2016-10-06,1550.0,50.14
2016-10-07,1550.0,50.49
2016-10-08,1550.0,50.49
2016-10-09,1550.0,50.49
2016-10-10,1550.0,51.54
2016-10-11,1550.0,50.48
2016-10-12,1550.0,49.53
2016-10-13,1550.0,49.29
2016-10-14,1550.0,48.87
2016-10-15,1550.0,48.87
2016-10-16,1550.0,48.87
2016-10-17,1550.0,49.31
2016-10-18,1550.0,49.81
2016-10-19,1550.0,51.85
2016-10-20,1550.0,50.42
2016-10-21,1550.0,50.28
2016-10-22,1550.0,50.28
2016-10-23,1550.0,50.28
2016-10-24,1550.0,49.8
2016-10-25,1550.0,49.08
2016-10-26,1550.0,48.98
2016-10-27,1550.0,49.13
2016-10-28,1550.0,47.78
2016-10-29,1550.0,47.78
2016-10-30,1550.0,47.78
2016-10-31,1550.0,46.2
2016-11-01,1563.64,45.77
2016-11-02,1563.64,44.26
2016-11-03,1563.64,43.84
2016-11-04,1563.64,43.06
2016-11-05,1563.64,43.06
2016-11-06,1563.64,43.06
2016-11-07,1563.64,42.83
2016-11-08,1563.64,43.47
2016-11-09,1563.64,43.88
2016-11-10,1563.64,43.67
2016-11-11,1563.64,41.61
2016-11-12,1563.64,41.61
2016-11-13,1563.64,41.61
2016-11-14,1563.64,41.83
2016-11-15,1563.64,44.15
2016-11-16,1563.64,45.07
2016-11-17,1563.64,44.57
2016-11-18,1563.64,44.41
2016-11-19,1563.64,44.41
2016-11-20,1563.64,44.41
2016-11-21,1563.64,45.96
2016-11-22,1563.64,46.1
2016-11-23,1563.64,46.54
2016-11-24,1563.64,47.54
2016-11-25,1563.64,46.32
2016-11-26,1563.64,46.32
2016-11-27,1563.64,46.32
2016-11-28,1563.64,46.64
2016-11-29,1563.64,44.68
2016-11-30,1563.64,47.95
2016-12-01,1600.0,52.28
2016-12-02,1600.0,52.35
2016-12-03,1600.0,52.35
2016-12-04,1600.0,52.35
2016-12-05,1600.0,53.3
2016-12-06,1600.0,52.31
2016-12-07,1600.0,51.9
2016-12-08,1600.0,51.6
2016-12-09,1600.0,52.19
2016-12-10,1600.0,52.19
2016-12-11,1600.0,52.19
2016-12-12,1600.0,53.99
2016-12-13,1600.0,53.28
2016-12-14,1600.0,53.15
2016-12-15,1600.0,51.72
2016-12-16,1600.0,54.15
2016-12-17,1600.0,54.15
2016-12-18,1600.0,54.15
2016-12-19,1600.0,53.53
2016-12-20,1600.0,54.56
2016-12-21,1600.0,53.01
2016-12-22,1600.0,54.04
2016-12-23,1600.0,53.93
2016-12-24,1600.0,53.93
2016-12-25,1600.0,53.93
2016-12-26,1600.0,53.93
2016-12-27,1600.0,53.93
2016-12-28,1600.0,54.95
2016-12-29,1600.0,54.97
2016-12-30,1600.0,54.96
2016-12-31,1600.0,54.96
2017-01-01,1643.64,54.96
2017-01-02,1643.64,54.96
2017-01-03,1643.64,55.05
2017-01-04,1643.64,54.57
2017-01-05,1643.64,54.99
2017-01-06,1643.64,55.9
2017-01-07,1643.64,55.9
2017-01-08,1643.64,55.9
2017-01-09,1643.64,54.39
2017-01-10,1643.64,53.2
2017-01-11,1643.64,53.61
2017-01-12,1643.64,54.51
2017-01-13,1643.64,54.37
2017-01-14,1643.64,54.37
2017-01-15,1643.64,54.37
2017-01-16,1643.64,54.3
2017-01-17,1643.64,54.68
2017-01-18,1643.64,53.77
2017-01-19,1643.64,53.18
2017-01-20,1643.64,55.04
2017-01-21,1643.64,55.04
2017-01-22,1643.64,55.04
2017-01-23,1643.64,54.8
2017-01-24,1643.64,54.7
2017-01-25,1643.64,54.34
2017-01-26,1643.64,55.89
2017-01-27,1643.64,54.8
2017-01-28,1643.64,54.8
2017-01-29,1643.64,54.8
2017-01-30,1643.64,54.77
2017-01-31,1643.64,55.25
2017-02-01,1653.5,55.79
2017-02-02,1653.5,55.94
2017-02-03,1653.5,55.92
2017-02-04,1653.5,55.92
2017-02-05,1653.5,55.92
2017-02-06,1653.5,55.02
2017-02-07,1653.5,53.79
2017-02-08,1653.5,54.42
2017-02-09,1653.5,53.98
2017-02-10,1653.5,55.2
2017-02-11,1653.5,55.2
2017-02-12,1653.5,55.2
2017-02-13,1653.5,54.15
2017-02-14,1653.5,54.96
2017-02-15,1653.5,54.57
2017-02-16,1653.5,54.16
2017-02-17,1653.5,54.48
2017-02-18,1653.5,54.48
2017-02-19,1653.5,54.48
2017-02-20,1653.5,55.25
2017-02-21,1653.5,56.34
2017-02-22,1653.5,54.9
2017-02-23,1653.5,55.82
2017-02-24,1653.5,54.69
2017-02-25,1653.5,54.69
2017-02-26,1653.5,54.69
2017-02-27,1653.5,54.65
2017-02-28,1653.5,53.36
2017-03-01,1641.3,55.72
2017-03-02,1641.3,54.16
2017-03-03,1641.3,54.12
2017-03-04,1641.3,54.12
2017-03-05,1641.3,54.12
2017-03-06,1641.3,54.73
2017-03-07,1641.3,54.61
2017-03-08,1641.3,53.3
2017-03-09,1641.3,50.65
2017-03-10,1641.3,50.63
2017-03-11,1641.3,50.63
2017-03-12,1641.3,50.63
2017-03-13,1641.3,50.1
2017-03-14,1641.3,49.6
2017-03-15,1641.3,50.63
2017-03-16,1641.3,50.56
2017-03-17,1641.3,50.58
2017-03-18,1641.3,50.58
2017-03-19,1641.3,50.58
2017-03-20,1641.3,50.67
2017-03-21,1641.3,50.14
2017-03-22,1641.3,49.56
2017-03-23,1641.3,50.17
2017-03-24,1641.3,49.97
2017-03-25,1641.3,49.97
2017-03-26,1641.3,49.97
2017-03-27,1641.3,50.12
2017-03-28,1641.3,50.72
2017-03-29,1641.3,51.36
2017-03-30,1641.3,52.25
2017-03-31,1641.3,52.2
2017-04-01,1600.0,52.2
2017-04-02,1600.0,52.2
2017-04-03,1600.0,52.04
2017-04-04,1600.0,53.08
2017-04-05,1600.0,53.41
2017-04-06,1600.0,53.62
2017-04-07,1600.0,54.24
2017-04-08,1600.0,54.24
2017-04-09,1600.0,54.24
2017-04-10,1600.0,54.79
2017-04-11,1600.0,54.73
2017-04-12,1600.0,54.75
2017-04-13,1600.0,55.05
2017-04-14,1600.0,55.05
2017-04-15,1600.0,55.05
2017-04-16,1600.0,55.05
2017-04-17,1600.0,54.79
2017-04-18,1600.0,52.6
2017-04-19,1600.0,52.43
2017-04-20,1600.0,50.66
2017-04-21,1600.0,49.93
2017-04-22,1600.0,49.93
2017-04-23,1600.0,49.93
2017-04-24,1600.0,49.45
2017-04-25,1600.0,49.37
2017-04-26,1600.0,49.99
2017-04-27,1600.0,49.46
2017-04-28,1600.0,49.46
2017-04-29,1600.0,49.46
2017-04-30,1600.0,49.46
2017-05-01,1593.04,50.41
2017-05-02,1593.04,49.31
2017-05-03,1593.04,48.82
2017-05-04,1593.04,47.53
2017-05-05,1593.04,47.45
2017-05-06,1593.04,47.45
2017-05-07,1593.04,47.45
2017-05-08,1593.04,46.61
2017-05-09,1593.04,47.06
2017-05-10,1593.04,48.09
2017-05-11,1593.04,49.18
2017-05-12,1593.04,49.08
2017-05-13,1593.04,49.08
2017-05-14,1593.04,49.08
2017-05-15,1593.04,51.29
2017-05-16,1593.04,51.21
2017-05-17,1593.04,51.76
2017-05-18,1593.04,51.71
2017-05-19,1593.04,52.78
2017-05-20,1593.04,52.78
2017-05-21,1593.04,52.78
2017-05-22,1593.04,53.35
2017-05-23,1593.04,53.19
2017-05-24,1593.04,53.29
2017-05-25,1593.04,52.25
2017-05-26,1593.04,50.84
2017-05-27,1593.04,50.84
2017-05-28,1593.04,50.84
2017-05-29,1593.04,52.25
2017-05-30,1593.04,50.65
2017-05-31,1593.04,49.4
2017-06-01,1592.27,50.41
2017-06-02,1592.27,48.46
2017-06-03,1592.27,48.46
2017-06-04,1592.27,48.46
2017-06-05,1592.27,48.25
2017-06-06,1592.27,48.11
2017-06-07,1592.27,47.08
2017-06-08,1592.27,46.3
2017-06-09,1592.27,46.64
2017-06-10,1592.27,46.64
2017-06-11,1592.27,46.64
2017-06-12,1592.27,47.18
2017-06-13,1592.27,46.95
2017-06-14,1592.27,45.47
2017-06-15,1592.27,45.61
2017-06-16,1592.27,45.7
2017-06-17,1592.27,45.7
2017-06-18,1592.27,45.7
2017-06-19,1592.27,45.93
2017-06-20,1592.27,43.98
2017-06-21,1592.27,44.62
2017-06-22,1592.27,44.46
2017-06-23,1592.27,44.14
2017-06-24,1592.27,44.14
2017-06-25,1592.27,44.14
2017-06-26,1592.27,44.09
2017-06-27,1592.27,46.17
2017-06-28,1592.27,46.45
2017-06-29,1592.27,47.02
2017-06-30,1592.27,47.08
2017-07-01,1485.71,47.08
2017-07-02,1485.71,47.08
2017-07-03,1485.71,49.13
2017-07-04,1485.71,49.15
2017-07-05,1485.71,47.58
2017-07-06,1485.71,48.53
2017-07-07,1485.71,46.47
2017-07-08,1485.71,46.47
2017-07-09,1485.71,46.47
2017-07-10,1485.71,46.57
2017-07-11,1485.71,46.68
2017-07-12,1485.71,46.73
2017-07-13,1485.71,47.65
2017-07-14,1485.71,47.89
2017-07-15,1485.71,47.89
2017-07-16,1485.71,47.89
2017-07-17,1485.71,47.66
2017-07-18,1485.71,47.92
2017-07-19,1485.71,48.34
2017-07-20,1485.71,48.54
2017-07-21,1485.71,47.47
2017-07-22,1485.71,47.47
2017-07-23,1485.71,47.47
2017-07-24,1485.71,47.81
2017-07-25,1485.71,49.19
2017-07-26,1485.71,50.08
2017-07-27,1485.71,50.67
2017-07-28,1485.71,52.0
2017-07-29,1485.71,52.0
2017-07-30,1485.71,52.0
2017-07-31,1485.71,51.99
2017-08-01,1432.61,50.77
2017-08-02,1432.61,52.09
2017-08-03,1432.61,52.88
2017-08-04,1432.61,52.48
2017-08-05,1432.61,52.48
2017-08-06,1432.61,52.48
2017-08-07,1432.61,51.42
2017-08-08,1432.61,52.18
2017-08-09,1432.61,52.16
2017-08-10,1432.61,52.59
2017-08-11,1432.61,51.47
2017-08-12,1432.61,51.47
2017-08-13,1432.61,51.47
2017-08-14,1432.61,51.29
2017-08-15,1432.61,49.9
2017-08-16,1432.61,50.39
2017-08-17,1432.61,50.37
2017-08-18,1432.61,50.96
2017-08-19,1432.61,50.96
2017-08-20,1432.61,50.96
2017-08-21,1432.61,51.94
2017-08-22,1432.61,52.29
2017-08-23,1432.61,52.31
2017-08-24,1432.61,51.73
2017-08-25,1432.61,51.87
2017-08-26,1432.61,51.87
2017-08-27,1432.61,51.87
2017-08-28,1432.61,51.87
2017-08-29,1432.61,51.64
2017-08-30,1432.61,51.91
2017-08-31,1432.61,52.69
2017-09-01,1382.14,53.15
2017-09-02,1382.14,53.15
2017-09-03,1382.14,53.15
2017-09-04,1382.14,52.6
2017-09-05,1382.14,53.63
2017-09-06,1382.14,54.48
2017-09-07,1382.14,54.16
2017-09-08,1382.14,54.55
2017-09-09,1382.14,54.55
2017-09-10,1382.14,54.55
2017-09-11,1382.14,54.2
2017-09-12,1382.14,55.06
2017-09-13,1382.14,55.52
2017-09-14,1382.14,56.76
2017-09-15,1382.14,56.18
2017-09-16,1382.14,56.18
